testharness2 Verbose: 1 : 	2017-11-01 13:03:19	frmStart(8)	1	frmStart(8)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:20	ZTestByeAtStartup1_cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(12)	3	  cReleaser.ZTask.1(callbacksynchroniser_background,15)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:20	ZTestByeAtStartup1_cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(12)	3	 not on the correct sc: posting an invoke to the correct one
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:20	ZTestByeAtStartup1_cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(12)	3	 waiting
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:20	ZTestByeAtStartup1_cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(12)	3	 cReleaser.GetAwaitReleaseTask.1(callbacksynchroniser_background,15)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:20	ZTestByeAtStartup1_cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(12)	3	  cReleaser.ZTask.1(callbacksynchroniser_background,15)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:20	ZTestByeAtStartup1_cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(12)	3	   starting a new wait task
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:20	ZTestByeAtStartup1_cIMAPClient(11)	1	   cCallbackSynchroniser.ZInvokeWorker.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:20	ZTestByeAtStartup1_cIMAPClient(11)	6	   cSession.ZSetState.1(disconnected)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:20	ZTestByeAtStartup1_cIMAPClient(11)	6	   cSession.ZSetHomeServerReferral.1(cResponseText(alert,this is the text))
work.bacome.cIMAPClient Error: 1 : 	2017-11-01 13:03:20	ZTestByeAtStartup1_cIMAPClient(11)	6	   cConnectByeException: cResponseText(alert,this is the text)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:20	ZTestByeAtStartup1_cIMAPClient(11)	1	   waiting
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:20	ZTestByeAtStartup1_cIMAPClient(11)	1	   cReleaser.GetAwaitReleaseTask.1(callbacksynchroniser_foreground,14)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:20	ZTestByeAtStartup1_cIMAPClient(11)	1	    cReleaser.ZTask.1(callbacksynchroniser_foreground,14)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:20	ZTestByeAtStartup1_cIMAPClient(11)	1	     starting a new wait task
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:20	ZTestByeAtStartup1_cIMAPClient(11)	6	   cCancellationSet.ZReleaseToken.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:20	ZTestByeAtStartup1_cIMAPClient(11)	1	   cReleaser.Reset.1(callbacksynchroniser_foreground,14)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:20	ZTestByeAtStartup1_cIMAPClient(11)	1	    cReleaser.ZTask.1(callbacksynchroniser_foreground,14)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:20	ZTestByeAtStartup1_cIMAPClient(11)	1	   on the correct sc
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:20	ZTestByeAtStartup1_cIMAPClient(11)	1	   cCallbackSynchroniser.ZInvokeWorker.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:20	ZTestByeAtStartup1_cIMAPClient(11)	1	   task completed with exception
System.AggregateException: One or more errors occurred. ---> work.bacome.imapclient.cConnectByeException: Exception of type 'work.bacome.imapclient.cConnectByeException' was thrown.
   at work.bacome.imapclient.cIMAPClient.cSession.<ConnectAsync>d__239.MoveNext() in C:\Users\barry\Documents\GitHub\imapclient\imapclient\imapclient\session\session\connect.cs:line 35
--- End of stack trace from previous location where exception was thrown ---
   at System.Runtime.CompilerServices.TaskAwaiter.ThrowForNonSuccess(Task task)
   at System.Runtime.CompilerServices.TaskAwaiter.HandleNonSuccessAndDebuggerNotification(Task task)
   at System.Runtime.CompilerServices.ConfiguredTaskAwaitable.ConfiguredTaskAwaiter.GetResult()
   at work.bacome.imapclient.cIMAPClient.<ZConnectAsync>d__143.MoveNext() in C:\Users\barry\Documents\GitHub\imapclient\imapclient\imapclient\client\connect.cs:line 77
   --- End of inner exception stack trace ---
---> (Inner Exception #0) cConnectByeException(cResponseText(alert,this is the text),work.bacome.imapclient.cConnectByeException: Exception of type 'work.bacome.imapclient.cConnectByeException' was thrown.
   at work.bacome.imapclient.cIMAPClient.cSession.<ConnectAsync>d__239.MoveNext() in C:\Users\barry\Documents\GitHub\imapclient\imapclient\imapclient\session\session\connect.cs:line 35
--- End of stack trace from previous location where exception was thrown ---
   at System.Runtime.CompilerServices.TaskAwaiter.ThrowForNonSuccess(Task task)
   at System.Runtime.CompilerServices.TaskAwaiter.HandleNonSuccessAndDebuggerNotification(Task task)
   at System.Runtime.CompilerServices.ConfiguredTaskAwaitable.ConfiguredTaskAwaiter.GetResult()
   at work.bacome.imapclient.cIMAPClient.<ZConnectAsync>d__143.MoveNext() in C:\Users\barry\Documents\GitHub\imapclient\imapclient\imapclient\client\connect.cs:line 77)<---

work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:20	ZTestByeAtStartup2_cIMAPClient(13)	1	ZTestByeAtStartup2_cIMAPClient(13)
work.bacome.cIMAPClient Information: 1 : 	2017-11-01 13:03:20	ZTestByeAtStartup2_cIMAPClient(13)	1	 cIMAPClient by bacome version 0.3, release date 2017-11-01 00:00:00
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:20	ZTestByeAtStartup2_cIMAPClient(13)	1	 cCallbackSynchroniser.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:20	ZTestByeAtStartup2_cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(14)	1	ZTestByeAtStartup2_cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(14)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:20	ZTestByeAtStartup2_cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(14)	1	 waiting
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:20	ZTestByeAtStartup2_cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(14)	1	 cReleaser.GetAwaitReleaseTask.1(callbacksynchroniser_background,18)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:20	ZTestByeAtStartup2_cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(14)	1	  cReleaser.ZTask.1(callbacksynchroniser_background,18)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:20	ZTestByeAtStartup2_cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(14)	1	   starting a new wait task
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:20	ZTestByeAtStartup2_cIMAPClient(13)	1	 cIMAPClient.Connect.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:20	ZTestByeAtStartup2_cIMAPClient(13)	1	 cIMAPClient.ZConnectAsync.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:20	ZTestByeAtStartup2_cIMAPClient(13)	1	  cSession.1(0,messagecount, unseencount,cBatchSizerConfiguration(1000,1000000,10000,1000),cIdleConfiguration(2000,1200000,60000),cBatchSizerConfiguration(1,1000,10000,1),cBatchSizerConfiguration(1000,1000000,10000,1000))
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:20	ZTestByeAtStartup2_cIMAPClient(13)	1	   cCommandPipeline.1(cIdleConfiguration(2000,1200000,60000))
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:20	ZTestByeAtStartup2_cIMAPClient(13)	1	  cCancellationManager.GetToken.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:20	ZTestByeAtStartup2_cIMAPClient(13)	1	   cCancellationSet.GetToken.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:20	ZTestByeAtStartup2_cIMAPClient(13)	1	  cSession.ConnectAsync.1(cMethodControl(False/True),cServer(localhost:143,SSL=False))
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:20	ZTestByeAtStartup2_cIMAPClient(13)	1	   cSession.ZSetState.1(connecting)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:20	ZTestByeAtStartup2_cIMAPClient(13)	1	   cCommandPipeline.ConnectAsync.1(cMethodControl(False/True),cServer(localhost:143,SSL=False))
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:20	ZTestByeAtStartup2_cIMAPClient(13)	1	    cConnection.ConnectAsync.1(cMethodControl(False/True),cServer(localhost:143,SSL=False))
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:20	ZTestByeAtStartup2_cIMAPClient(13)	1	     creating tcpclient
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:20	ZTestByeAtStartup2_cIMAPClient(13)	1	     connecting tcpclient
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:20	ZTestByeAtStartup2_cIMAPClient(13)	1	  cCallbackSynchroniser.Wait.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:20	ZTestByeAtStartup2_cIMAPClient(13)	1	   waiting
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:20	ZTestByeAtStartup2_cIMAPClient(13)	1	   cReleaser.GetAwaitReleaseTask.1(callbacksynchroniser_foreground,17)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:20	ZTestByeAtStartup2_cIMAPClient(13)	1	    cReleaser.ZTask.1(callbacksynchroniser_foreground,17)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:20	ZTestByeAtStartup2_cIMAPClient(13)	1	     starting a new wait task
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:20	ZTestByeAtStartup2_cIMAPClient(13)	8	    waiting
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:20	ZTestByeAtStartup2_cIMAPClient(13)	8	    cConnection.GetBuildResponseTask.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:20	ZTestByeAtStartup2_cIMAPClient(13)	8	     starting a new buildresponse task
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:20	ZTestByeAtStartup2_cIMAPClient(13)	8	    cConnection.GetResponse.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:20	ZTestByeAtStartup2_cIMAPClient(13)	8	     cConnection.ZLogResponse.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:20	ZTestByeAtStartup2_cIMAPClient(13)	8	      received: [* BYE this is the text]
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:20	ZTestByeAtStartup2_cIMAPClient(13)	8	    cResponseTextProcessor.Process.1(greeting)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:20	ZTestByeAtStartup2_cIMAPClient(13)	8	     response text received: cResponseText(none,this is the text)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:20	ZTestByeAtStartup2_cIMAPClient(13)	8	     cCallbackSynchroniser.InvokeResponseText.1(greeting,cResponseText(none,this is the text))
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:20	ZTestByeAtStartup2_cIMAPClient(13)	8	      cCallbackSynchroniser.ZInvokeAndForget.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:20	ZTestByeAtStartup2_cIMAPClient(13)	8	       not on the correct sc
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:20	ZTestByeAtStartup2_cIMAPClient(13)	8	       cReleaser.Release.1(callbacksynchroniser_foreground,17)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:20	ZTestByeAtStartup2_cIMAPClient(13)	8	        releasing semaphore
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:20	ZTestByeAtStartup2_cIMAPClient(13)	8	       cReleaser.Release.1(callbacksynchroniser_background,18)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:20	ZTestByeAtStartup2_cIMAPClient(13)	8	        releasing semaphore
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:20	ZTestByeAtStartup2_cIMAPClient(13)	1	   cReleaser.Reset.1(callbacksynchroniser_foreground,17)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:20	ZTestByeAtStartup2_cIMAPClient(13)	1	    cReleaser.ZTask.1(callbacksynchroniser_foreground,17)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:20	ZTestByeAtStartup2_cIMAPClient(13)	1	   on the correct sc
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:20	ZTestByeAtStartup2_cIMAPClient(13)	1	   cCallbackSynchroniser.ZInvokeWorker.1()
work.bacome.cIMAPClient Error: 1 : 	2017-11-01 13:03:20	ZTestByeAtStartup2_cIMAPClient(13)	8	    got bye: cResponseText(none,this is the text)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:20	ZTestByeAtStartup2_cIMAPClient(13)	8	    cConnection.Disconnect.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:20	ZTestByeAtStartup2_cIMAPClient(13)	1	   waiting
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:20	ZTestByeAtStartup2_cIMAPClient(13)	1	   cReleaser.GetAwaitReleaseTask.1(callbacksynchroniser_foreground,17)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:20	ZTestByeAtStartup2_cIMAPClient(13)	1	    cReleaser.ZTask.1(callbacksynchroniser_foreground,17)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:20	ZTestByeAtStartup2_cIMAPClient(13)	1	     starting a new wait task
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:20	ZTestByeAtStartup2_cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(14)	4	 cReleaser.Reset.1(callbacksynchroniser_background,18)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:20	ZTestByeAtStartup2_cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(14)	4	  cReleaser.ZTask.1(callbacksynchroniser_background,18)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:20	ZTestByeAtStartup2_cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(14)	4	 not on the correct sc: posting an invoke to the correct one
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:20	ZTestByeAtStartup2_cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(14)	4	 waiting
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:20	ZTestByeAtStartup2_cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(14)	4	 cReleaser.GetAwaitReleaseTask.1(callbacksynchroniser_background,18)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:20	ZTestByeAtStartup2_cIMAPClient(13)	8	   cSession.ZSetState.1(disconnected)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:20	ZTestByeAtStartup2_cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(14)	4	  cReleaser.ZTask.1(callbacksynchroniser_background,18)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:20	ZTestByeAtStartup2_cIMAPClient(13)	8	   cSession.ZSetHomeServerReferral.1(cResponseText(none,this is the text))
work.bacome.cIMAPClient Error: 1 : 	2017-11-01 13:03:20	ZTestByeAtStartup2_cIMAPClient(13)	8	   cConnectByeException: cResponseText(none,this is the text)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:20	ZTestByeAtStartup2_cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(14)	4	   starting a new wait task
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:20	ZTestByeAtStartup2_cIMAPClient(13)	8	   cCancellationSet.ZReleaseToken.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:20	ZTestByeAtStartup2_cIMAPClient(13)	1	   cReleaser.Reset.1(callbacksynchroniser_foreground,17)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:20	ZTestByeAtStartup2_cIMAPClient(13)	1	    cReleaser.ZTask.1(callbacksynchroniser_foreground,17)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:20	ZTestByeAtStartup2_cIMAPClient(13)	1	   on the correct sc
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:20	ZTestByeAtStartup2_cIMAPClient(13)	1	   cCallbackSynchroniser.ZInvokeWorker.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:20	ZTestByeAtStartup2_cIMAPClient(13)	1	   task completed with exception
System.AggregateException: One or more errors occurred. ---> work.bacome.imapclient.cConnectByeException: Exception of type 'work.bacome.imapclient.cConnectByeException' was thrown.
   at work.bacome.imapclient.cIMAPClient.cSession.<ConnectAsync>d__239.MoveNext() in C:\Users\barry\Documents\GitHub\imapclient\imapclient\imapclient\session\session\connect.cs:line 35
--- End of stack trace from previous location where exception was thrown ---
   at System.Runtime.CompilerServices.TaskAwaiter.ThrowForNonSuccess(Task task)
   at System.Runtime.CompilerServices.TaskAwaiter.HandleNonSuccessAndDebuggerNotification(Task task)
   at System.Runtime.CompilerServices.ConfiguredTaskAwaitable.ConfiguredTaskAwaiter.GetResult()
   at work.bacome.imapclient.cIMAPClient.<ZConnectAsync>d__143.MoveNext() in C:\Users\barry\Documents\GitHub\imapclient\imapclient\imapclient\client\connect.cs:line 77
   --- End of inner exception stack trace ---
---> (Inner Exception #0) cConnectByeException(cResponseText(none,this is the text),work.bacome.imapclient.cConnectByeException: Exception of type 'work.bacome.imapclient.cConnectByeException' was thrown.
   at work.bacome.imapclient.cIMAPClient.cSession.<ConnectAsync>d__239.MoveNext() in C:\Users\barry\Documents\GitHub\imapclient\imapclient\imapclient\session\session\connect.cs:line 35
--- End of stack trace from previous location where exception was thrown ---
   at System.Runtime.CompilerServices.TaskAwaiter.ThrowForNonSuccess(Task task)
   at System.Runtime.CompilerServices.TaskAwaiter.HandleNonSuccessAndDebuggerNotification(Task task)
   at System.Runtime.CompilerServices.ConfiguredTaskAwaitable.ConfiguredTaskAwaiter.GetResult()
   at work.bacome.imapclient.cIMAPClient.<ZConnectAsync>d__143.MoveNext() in C:\Users\barry\Documents\GitHub\imapclient\imapclient\imapclient\client\connect.cs:line 77)<---

work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:20	ZTestByeAtStartup3_cIMAPClient(15)	1	ZTestByeAtStartup3_cIMAPClient(15)
work.bacome.cIMAPClient Information: 1 : 	2017-11-01 13:03:20	ZTestByeAtStartup3_cIMAPClient(15)	1	 cIMAPClient by bacome version 0.3, release date 2017-11-01 00:00:00
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:20	ZTestByeAtStartup3_cIMAPClient(15)	1	 cCallbackSynchroniser.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:20	ZTestByeAtStartup3_cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(16)	1	ZTestByeAtStartup3_cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(16)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:20	ZTestByeAtStartup3_cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(16)	1	 waiting
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:20	ZTestByeAtStartup3_cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(16)	1	 cReleaser.GetAwaitReleaseTask.1(callbacksynchroniser_background,21)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:20	ZTestByeAtStartup3_cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(16)	1	  cReleaser.ZTask.1(callbacksynchroniser_background,21)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:20	ZTestByeAtStartup3_cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(16)	1	   starting a new wait task
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:20	ZTestByeAtStartup3_cIMAPClient(15)	1	 cIMAPClient.Connect.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:20	ZTestByeAtStartup3_cIMAPClient(15)	1	 cIMAPClient.ZConnectAsync.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:20	ZTestByeAtStartup3_cIMAPClient(15)	1	  cSession.1(0,messagecount, unseencount,cBatchSizerConfiguration(1000,1000000,10000,1000),cIdleConfiguration(2000,1200000,60000),cBatchSizerConfiguration(1,1000,10000,1),cBatchSizerConfiguration(1000,1000000,10000,1000))
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:20	ZTestByeAtStartup3_cIMAPClient(15)	1	   cCommandPipeline.1(cIdleConfiguration(2000,1200000,60000))
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:20	ZTestByeAtStartup3_cIMAPClient(15)	1	  cCancellationManager.GetToken.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:20	ZTestByeAtStartup3_cIMAPClient(15)	1	   cCancellationSet.GetToken.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:20	ZTestByeAtStartup3_cIMAPClient(15)	1	  cSession.ConnectAsync.1(cMethodControl(False/True),cServer(localhost:143,SSL=False))
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:20	ZTestByeAtStartup3_cIMAPClient(15)	1	   cSession.ZSetState.1(connecting)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:20	ZTestByeAtStartup3_cIMAPClient(15)	1	   cCommandPipeline.ConnectAsync.1(cMethodControl(False/True),cServer(localhost:143,SSL=False))
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:20	ZTestByeAtStartup3_cIMAPClient(15)	1	    cConnection.ConnectAsync.1(cMethodControl(False/True),cServer(localhost:143,SSL=False))
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:20	ZTestByeAtStartup3_cIMAPClient(15)	1	     creating tcpclient
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:20	ZTestByeAtStartup3_cIMAPClient(15)	1	     connecting tcpclient
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:20	ZTestByeAtStartup3_cIMAPClient(15)	1	  cCallbackSynchroniser.Wait.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:20	ZTestByeAtStartup3_cIMAPClient(15)	1	   waiting
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:20	ZTestByeAtStartup3_cIMAPClient(15)	1	   cReleaser.GetAwaitReleaseTask.1(callbacksynchroniser_foreground,20)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:20	ZTestByeAtStartup3_cIMAPClient(15)	1	    cReleaser.ZTask.1(callbacksynchroniser_foreground,20)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:20	ZTestByeAtStartup3_cIMAPClient(15)	1	     starting a new wait task
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:20	ZTestByeAtStartup3_cIMAPClient(15)	9	    waiting
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:20	ZTestByeAtStartup3_cIMAPClient(15)	9	    cConnection.GetBuildResponseTask.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:03:20	ZTestByeAtStartup3_cIMAPClient(15)	9	     starting a new buildresponse task
testharness2 Verbose: 1 : 	2017-11-01 13:03:20	frmStart(8)	7	   cTests.ZTestByeAtStartup3.1()
testharness2 Verbose: 1 : 	2017-11-01 13:03:20	frmStart(8)	7	    cServer.RunAsync.1()
testharness2 Verbose: 1 : 	2017-11-01 13:03:20	frmStart(8)	7	     sending cBytes(* BYE [REFERRAL IMAP://user;AUTH=*@SERVER2/] Server not accepting connections.Try SERVER2«13»«10»)
