testharness2 Verbose: 1 : 	2017-10-05 17:48:37	frmStart(8)	1	frmStart(8)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup1_cIMAPClient(11)	6	       not on the correct sc
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup1_cIMAPClient(11)	6	       cReleaser.Release.1(callbacksynchroniser_foreground,14)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup1_cIMAPClient(11)	6	        releasing semaphore
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup1_cIMAPClient(11)	6	       cReleaser.Release.1(callbacksynchroniser_background,15)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup1_cIMAPClient(11)	6	        releasing semaphore
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup1_cIMAPClient(11)	1	   cReleaser.Reset.1(callbacksynchroniser_foreground,14)
work.bacome.cIMAPClient Error: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup1_cIMAPClient(11)	6	   got bye: cResponseText(alert,this is the text)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup1_cIMAPClient(11)	1	    cReleaser.ZTask.1(callbacksynchroniser_foreground,14)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup1_cIMAPClient(11)	1	   on the correct sc
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup1_cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(12)	3	 cReleaser.Reset.1(callbacksynchroniser_background,15)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup1_cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(12)	3	  cReleaser.ZTask.1(callbacksynchroniser_background,15)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup1_cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(12)	3	 not on the correct sc: posting an invoke to the correct one
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup1_cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(12)	3	 waiting
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup1_cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(12)	3	 cReleaser.GetAwaitReleaseTask.1(callbacksynchroniser_background,15)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup1_cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(12)	3	  cReleaser.ZTask.1(callbacksynchroniser_background,15)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup1_cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(12)	3	   starting a new wait task
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup1_cIMAPClient(11)	6	   cSession.Disconnect.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup1_cIMAPClient(11)	6	    cSession.ZSetState.1(disconnecting)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup1_cIMAPClient(11)	6	    cCommandPipeline.Stop.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup1_cIMAPClient(11)	1	   cCallbackSynchroniser.ZInvokeWorker.1()
work.bacome.cIMAPClient Information: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(13)	6	 the pipeline is stopping as requested
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(13)	6	 cSession.Disconnect.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup1_cIMAPClient(11)	6	    cConnection.Disconnect.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup1_cIMAPClient(11)	6	    cSession.ZSetState.1(disconnected)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup1_cIMAPClient(11)	6	   cSession.ZSetHomeServerReferral.1(cResponseText(alert,this is the text))
work.bacome.cIMAPClient Error: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup1_cIMAPClient(11)	6	   cConnectByeException: cResponseText(alert,this is the text)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup1_cIMAPClient(11)	1	   waiting
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup1_cIMAPClient(11)	1	   cReleaser.GetAwaitReleaseTask.1(callbacksynchroniser_foreground,14)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup1_cIMAPClient(11)	1	    cReleaser.ZTask.1(callbacksynchroniser_foreground,14)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup1_cIMAPClient(11)	1	     starting a new wait task
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup1_cIMAPClient(11)	6	   cCancellationSet.ZReleaseToken.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup1_cIMAPClient(11)	1	   cReleaser.Reset.1(callbacksynchroniser_foreground,14)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup1_cIMAPClient(11)	1	    cReleaser.ZTask.1(callbacksynchroniser_foreground,14)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup1_cIMAPClient(11)	1	   on the correct sc
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup1_cIMAPClient(11)	1	   cCallbackSynchroniser.ZInvokeWorker.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup1_cIMAPClient(11)	1	   task completed with exception
System.AggregateException: One or more errors occurred. ---> work.bacome.imapclient.cConnectByeException: Exception of type 'work.bacome.imapclient.cConnectByeException' was thrown.
   at work.bacome.imapclient.cIMAPClient.cSession.<ConnectAsync>d__234.MoveNext() in C:\Users\barry\Documents\GitHub\imapclient\imapclient\imapclient\session\session\connect.cs:line 91
--- End of stack trace from previous location where exception was thrown ---
   at System.Runtime.CompilerServices.TaskAwaiter.ThrowForNonSuccess(Task task)
   at System.Runtime.CompilerServices.TaskAwaiter.HandleNonSuccessAndDebuggerNotification(Task task)
   at System.Runtime.CompilerServices.ConfiguredTaskAwaitable.ConfiguredTaskAwaiter.GetResult()
   at work.bacome.imapclient.cIMAPClient.<ZConnectAsync>d__131.MoveNext() in C:\Users\barry\Documents\GitHub\imapclient\imapclient\imapclient\client\connect.cs:line 75
   --- End of inner exception stack trace ---
---> (Inner Exception #0) cConnectByeException(cResponseText(alert,this is the text),work.bacome.imapclient.cConnectByeException: Exception of type 'work.bacome.imapclient.cConnectByeException' was thrown.
   at work.bacome.imapclient.cIMAPClient.cSession.<ConnectAsync>d__234.MoveNext() in C:\Users\barry\Documents\GitHub\imapclient\imapclient\imapclient\session\session\connect.cs:line 91
--- End of stack trace from previous location where exception was thrown ---
   at System.Runtime.CompilerServices.TaskAwaiter.ThrowForNonSuccess(Task task)
   at System.Runtime.CompilerServices.TaskAwaiter.HandleNonSuccessAndDebuggerNotification(Task task)
   at System.Runtime.CompilerServices.ConfiguredTaskAwaitable.ConfiguredTaskAwaiter.GetResult()
   at work.bacome.imapclient.cIMAPClient.<ZConnectAsync>d__131.MoveNext() in C:\Users\barry\Documents\GitHub\imapclient\imapclient\imapclient\client\connect.cs:line 75)<---

work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup2_cIMAPClient(14)	1	ZTestByeAtStartup2_cIMAPClient(14)
work.bacome.cIMAPClient Information: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup2_cIMAPClient(14)	1	 cIMAPClient by bacome version 0.2, release date 2017-07-18 00:00:00
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup2_cIMAPClient(14)	1	 cCallbackSynchroniser.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup2_cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(15)	1	ZTestByeAtStartup2_cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(15)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup2_cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(15)	1	 waiting
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup2_cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(15)	1	 cReleaser.GetAwaitReleaseTask.1(callbacksynchroniser_background,18)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup2_cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(15)	1	  cReleaser.ZTask.1(callbacksynchroniser_background,18)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup2_cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(15)	1	   starting a new wait task
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup2_cIMAPClient(14)	1	 cIMAPClient.Connect.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup2_cIMAPClient(14)	1	 cIMAPClient.ZConnectAsync.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup2_cIMAPClient(14)	1	  cSession.1(0,cIdleConfiguration(2000,1200000,60000),cBatchSizerConfiguration(1,1000,10000,1),cBatchSizerConfiguration(1000,1000000,10000,1000))
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup2_cIMAPClient(14)	1	   cCommandPipeline.1(cIdleConfiguration(2000,1200000,60000))
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(16)	1	ZTestByeAtStartup2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(16)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(16)	1	 cReleaser.Reset.1(commandpipeline_background,19)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(16)	1	  cReleaser.ZTask.1(commandpipeline_background,19)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(16)	1	   starting a new wait task
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(16)	1	 cCommandPipeline.ZSendAsync.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(16)	1	  cCommandPipeline.ZSendMoveNextCommandAndAppendTag.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(16)	1	  nothing to send
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(16)	1	 there is nothing to do, waiting for something to change
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(16)	1	 cReleaser.GetAwaitReleaseTask.1(commandpipeline_background,19)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(16)	1	  cReleaser.ZTask.1(commandpipeline_background,19)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup2_cIMAPClient(14)	1	  cCancellationManager.GetToken.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup2_cIMAPClient(14)	1	   cCancellationSet.GetToken.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup2_cIMAPClient(14)	1	  cSession.ConnectAsync.1(cMethodControl(False/True),cServer(localhost:143,SSL=False))
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup2_cIMAPClient(14)	1	   cSession.ZSetState.1(connecting)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup2_cIMAPClient(14)	1	   cConnection.ConnectAsync.1(cMethodControl(False/True),cServer(localhost:143,SSL=False))
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup2_cIMAPClient(14)	1	    creating tcpclient
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup2_cIMAPClient(14)	1	    connecting tcpclient
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup2_cIMAPClient(14)	1	  cCallbackSynchroniser.Wait.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup2_cIMAPClient(14)	1	   waiting
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup2_cIMAPClient(14)	1	   cReleaser.GetAwaitReleaseTask.1(callbacksynchroniser_foreground,17)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup2_cIMAPClient(14)	1	    cReleaser.ZTask.1(callbacksynchroniser_foreground,17)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup2_cIMAPClient(14)	1	     starting a new wait task
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup2_cIMAPClient(14)	7	   waiting
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup2_cIMAPClient(14)	7	   cConnection.GetBuildResponseTask.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup2_cIMAPClient(14)	7	    starting a new buildresponse task
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup2_cIMAPClient(14)	11	   cConnection.GetResponse.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup2_cIMAPClient(14)	11	    cConnection.ZLogResponse.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup2_cIMAPClient(14)	11	     received: [* BYE this is the text]
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup2_cIMAPClient(14)	11	   cResponseTextProcessor.Process.1(greeting)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup2_cIMAPClient(14)	11	    response text received: cResponseText(none,this is the text)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup2_cIMAPClient(14)	11	    cCallbackSynchroniser.InvokeResponseText.1(greeting,cResponseText(none,this is the text))
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup2_cIMAPClient(14)	11	     cCallbackSynchroniser.ZInvokeAndForget.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup2_cIMAPClient(14)	11	      not on the correct sc
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup2_cIMAPClient(14)	11	      cReleaser.Release.1(callbacksynchroniser_foreground,17)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup2_cIMAPClient(14)	11	       releasing semaphore
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup2_cIMAPClient(14)	11	      cReleaser.Release.1(callbacksynchroniser_background,18)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup2_cIMAPClient(14)	11	       releasing semaphore
work.bacome.cIMAPClient Error: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup2_cIMAPClient(14)	11	   got bye: cResponseText(none,this is the text)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup2_cIMAPClient(14)	11	   cSession.Disconnect.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup2_cIMAPClient(14)	11	    cSession.ZSetState.1(disconnecting)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup2_cIMAPClient(14)	11	    cCommandPipeline.Stop.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup2_cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(15)	4	 cReleaser.Reset.1(callbacksynchroniser_background,18)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup2_cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(15)	4	  cReleaser.ZTask.1(callbacksynchroniser_background,18)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup2_cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(15)	4	 not on the correct sc: posting an invoke to the correct one
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup2_cIMAPClient(14)	1	   cReleaser.Reset.1(callbacksynchroniser_foreground,17)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup2_cIMAPClient(14)	1	    cReleaser.ZTask.1(callbacksynchroniser_foreground,17)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup2_cIMAPClient(14)	1	   on the correct sc
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup2_cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(15)	4	 waiting
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup2_cIMAPClient(14)	1	   cCallbackSynchroniser.ZInvokeWorker.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup2_cIMAPClient(14)	1	   waiting
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup2_cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(15)	4	 cReleaser.GetAwaitReleaseTask.1(callbacksynchroniser_background,18)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup2_cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(15)	4	  cReleaser.ZTask.1(callbacksynchroniser_background,18)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup2_cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(15)	4	   starting a new wait task
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup2_cIMAPClient(14)	1	   cReleaser.GetAwaitReleaseTask.1(callbacksynchroniser_foreground,17)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup2_cIMAPClient(14)	1	    cReleaser.ZTask.1(callbacksynchroniser_foreground,17)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup2_cIMAPClient(14)	1	     starting a new wait task
work.bacome.cIMAPClient Information: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(16)	11	 the pipeline is stopping as requested
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(16)	11	 cSession.Disconnect.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup2_cIMAPClient(14)	11	    cConnection.Disconnect.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup2_cIMAPClient(14)	11	    cSession.ZSetState.1(disconnected)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup2_cIMAPClient(14)	11	   cSession.ZSetHomeServerReferral.1(cResponseText(none,this is the text))
work.bacome.cIMAPClient Error: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup2_cIMAPClient(14)	11	   cConnectByeException: cResponseText(none,this is the text)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup2_cIMAPClient(14)	11	   cCancellationSet.ZReleaseToken.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup2_cIMAPClient(14)	1	   cReleaser.Reset.1(callbacksynchroniser_foreground,17)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup2_cIMAPClient(14)	1	    cReleaser.ZTask.1(callbacksynchroniser_foreground,17)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup2_cIMAPClient(14)	1	   on the correct sc
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup2_cIMAPClient(14)	1	   cCallbackSynchroniser.ZInvokeWorker.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup2_cIMAPClient(14)	1	   task completed with exception
System.AggregateException: One or more errors occurred. ---> work.bacome.imapclient.cConnectByeException: Exception of type 'work.bacome.imapclient.cConnectByeException' was thrown.
   at work.bacome.imapclient.cIMAPClient.cSession.<ConnectAsync>d__234.MoveNext() in C:\Users\barry\Documents\GitHub\imapclient\imapclient\imapclient\session\session\connect.cs:line 91
--- End of stack trace from previous location where exception was thrown ---
   at System.Runtime.CompilerServices.TaskAwaiter.ThrowForNonSuccess(Task task)
   at System.Runtime.CompilerServices.TaskAwaiter.HandleNonSuccessAndDebuggerNotification(Task task)
   at System.Runtime.CompilerServices.ConfiguredTaskAwaitable.ConfiguredTaskAwaiter.GetResult()
   at work.bacome.imapclient.cIMAPClient.<ZConnectAsync>d__131.MoveNext() in C:\Users\barry\Documents\GitHub\imapclient\imapclient\imapclient\client\connect.cs:line 75
   --- End of inner exception stack trace ---
---> (Inner Exception #0) cConnectByeException(cResponseText(none,this is the text),work.bacome.imapclient.cConnectByeException: Exception of type 'work.bacome.imapclient.cConnectByeException' was thrown.
   at work.bacome.imapclient.cIMAPClient.cSession.<ConnectAsync>d__234.MoveNext() in C:\Users\barry\Documents\GitHub\imapclient\imapclient\imapclient\session\session\connect.cs:line 91
--- End of stack trace from previous location where exception was thrown ---
   at System.Runtime.CompilerServices.TaskAwaiter.ThrowForNonSuccess(Task task)
   at System.Runtime.CompilerServices.TaskAwaiter.HandleNonSuccessAndDebuggerNotification(Task task)
   at System.Runtime.CompilerServices.ConfiguredTaskAwaitable.ConfiguredTaskAwaiter.GetResult()
   at work.bacome.imapclient.cIMAPClient.<ZConnectAsync>d__131.MoveNext() in C:\Users\barry\Documents\GitHub\imapclient\imapclient\imapclient\client\connect.cs:line 75)<---

work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 17:48:38	ZTestByeAtStartup3_cIMAPClient(17)	1	ZTestByeAtStartup3_cIMAPClient(17)
